# ESC Time (s),Voltage (V)
1353.502,0.02358144
1353.602,0.023701039
1353.702,0.023740906
1353.802,0.023740906
1353.902,0.023740906
1354.002,0.023740906
1354.102,0.023661173
1354.202,0.023661173
1354.302,0.023661173
1354.402,0.023701039
1354.502,0.02358144
1354.602,0.023621306
1354.702,0.023661173
1354.802,0.023661173
1354.902,0.023701039
1355.002,0.023621306
1355.102,0.02358144
1355.202,0.023541573
1355.302,0.02358144
1355.402,0.023621306
1355.502,0.023621306
1355.602,0.023661173
1355.702,0.023621306
1355.802,0.023621306
1355.902,0.02358144
1356.002,0.023501706
1356.102,0.023621306
1356.202,0.02358144
1356.302,0.02358144
1356.402,0.023541573
1356.502,0.023541573
1356.602,0.023501706
1356.702,0.023621306
1356.802,0.02346184
1356.902,0.023501706
1357.002,0.02346184
1357.102,0.023501706
1357.202,0.023501706
1357.302,0.023501706
1357.402,0.023501706
1357.502,0.023541573
1357.602,0.023501706
1357.702,0.02346184
1357.802,0.02346184
1357.902,0.023501706
1358.002,0.023541573
1358.102,0.023541573
1358.202,0.02346184
1358.302,0.023382107
1358.402,0.02346184
1358.502,0.023421973
1358.602,0.02346184
1358.702,0.023501706
1358.802,0.02346184
1358.902,0.02346184
1359.002,0.023382107
1359.102,0.02346184
1359.202,0.023421973
1359.302,0.023421973
1359.402,0.02346184
1359.502,0.02346184
1359.602,0.023382107
1359.702,0.023421973
1359.802,0.023262507
1359.902,0.023382107
1360.002,0.023421973
1360.102,0.02334224
1360.202,0.023382107
1360.302,0.023382107
1360.402,0.023382107
1360.502,0.02334224
1360.602,0.02334224
1360.702,0.02334224
1360.802,0.02334224
1360.902,0.023421973
1361.002,0.02334224
1361.102,0.023382107
1361.202,0.02334224
1361.302,0.023382107
1361.402,0.02334224
1361.502,0.023302373
1361.602,0.023382107
1361.702,0.023302373
1361.802,0.023262507
1361.902,0.023262507
1362.002,0.023302373
1362.102,0.023262507
1362.202,0.023302373
1362.302,0.023262507
1362.402,0.023302373
1362.502,0.02322264
1362.602,0.023262507
1362.702,0.023262507
1362.802,0.023262507
1362.902,0.02322264
1363.002,0.023262507
1363.102,0.02322264
1363.202,0.023262507
1363.302,0.023142907
1363.402,0.023302373
1363.502,0.023182774
1363.602,0.02322264
1363.702,0.023182774
1363.802,0.02322264
1363.902,0.023182774
1364.002,0.02322264
1364.102,0.023262507
1364.202,0.023262507
1364.302,0.023142907
1364.402,0.02322264
1364.502,0.023262507
1364.602,0.023262507
1364.702,0.023182774
1364.802,0.02310304
1364.902,0.023182774
1365.002,0.023182774
1365.102,0.023182774
1365.202,0.023063174
1365.302,0.02322264
1365.402,0.02310304
1365.502,0.023142907
1365.602,0.02310304
1365.702,0.02310304
1365.802,0.02310304
1365.902,0.02310304
1366.002,0.02310304
1366.102,0.02310304
1366.202,0.02310304
1366.302,0.023063174
1366.402,0.023023307
1366.502,0.02310304
1366.602,0.023142907
1366.702,0.023182774
1366.802,0.02310304
1366.902,0.023063174
1367.002,0.023063174
1367.102,0.02310304
1367.202,0.023142907
1367.302,0.02310304
1367.402,0.023023307
1367.502,0.023063174
1367.602,0.023063174
1367.702,0.023063174
1367.802,0.023023307
1367.902,0.023023307
1368.002,0.023023307
1368.102,0.023023307
1368.202,0.023063174
1368.302,0.023023307
1368.402,0.022983441
1368.502,0.023063174
1368.602,0.022943574
1368.702,0.022903708
1368.802,0.022943574
1368.902,0.022943574
1369.002,0.02310304
1369.102,0.023063174
1369.202,0.022983441
1369.302,0.022983441
1369.402,0.022983441
1369.502,0.022983441
1369.602,0.022943574
1369.702,0.022943574
1369.802,0.022983441
1369.902,0.022943574
1370.002,0.022943574
1370.102,0.022983441
1370.202,0.022863841
1370.302,0.022943574
1370.402,0.022903708
1370.502,0.022863841
1370.602,0.022903708
1370.702,0.022863841
1370.802,0.022863841
1370.902,0.022903708
1371.002,0.022983441
1371.102,0.022863841
1371.202,0.022903708
1371.302,0.022903708
1371.402,0.022903708
1371.502,0.022903708
1371.602,0.022863841
1371.702,0.022863841
1371.802,0.022863841
1371.902,0.022823974
1372.002,0.022784108
1372.102,0.022823974
1372.202,0.022823974
1372.302,0.022863841
1372.402,0.022863841
1372.502,0.022863841
1372.602,0.022784108
1372.702,0.022823974
1372.802,0.022863841
1372.902,0.022823974
1373.002,0.022823974
1373.102,0.022823974
1373.202,0.022823974
1373.302,0.022744241
1373.402,0.022863841
1373.502,0.022863841
1373.602,0.022903708
1373.702,0.022823974
1373.802,0.022784108
1373.902,0.022784108
1374.002,0.022823974
1374.102,0.022823974
1374.202,0.022784108
1374.302,0.022744241
1374.402,0.022744241
1374.502,0.022744241
1374.602,0.022744241
1374.702,0.022784108
1374.802,0.022704375
1374.902,0.022784108
1375.002,0.022744241
1375.102,0.022744241
1375.202,0.022704375
1375.302,0.022784108
1375.402,0.022744241
1375.502,0.022784108
1375.602,0.022704375
1375.702,0.022744241
1375.802,0.022704375
1375.902,0.022624641
1376.002,0.022744241
1376.102,0.022664508
1376.202,0.022624641
1376.302,0.022664508
1376.402,0.022584775
1376.502,0.022704375
1376.602,0.022744241
1376.702,0.022664508
1376.802,0.022664508
1376.902,0.022664508
1377.002,0.022624641
1377.102,0.022704375
1377.202,0.022704375
1377.302,0.022624641
1377.402,0.022744241
1377.502,0.022664508
1377.602,0.022584775
1377.702,0.022624641
1377.802,0.022704375
1377.902,0.022664508
1378.002,0.022664508
1378.102,0.022744241
1378.202,0.022624641
1378.302,0.022584775
1378.402,0.022584775
1378.502,0.022664508
1378.602,0.022664508
1378.702,0.022624641
1378.802,0.022584775
1378.902,0.022584775
1379.002,0.022664508
1379.102,0.022544908
1379.202,0.022584775
1379.302,0.022624641
1379.402,0.022664508
1379.502,0.022584775
1379.602,0.022624641
1379.702,0.022584775
1379.802,0.022544908
1379.902,0.022584775
1380.002,0.022544908
1380.102,0.022584775
1380.202,0.022544908
1380.302,0.022584775
1380.402,0.022544908
1380.502,0.022584775
1380.602,0.022505042
1380.702,0.022584775
1380.802,0.022544908
1380.902,0.022544908
1381.002,0.022544908
1381.102,0.022544908
1381.202,0.022584775
1381.302,0.022505042
1381.402,0.022505042
1381.502,0.022544908
1381.602,0.022465175
1381.702,0.022584775
1381.802,0.022385442
1381.902,0.022544908
1382.002,0.022505042
1382.102,0.022544908
1382.202,0.022465175
1382.302,0.022505042
1382.402,0.022465175
1382.502,0.610537379
1382.602,0.705499674
1382.702,0.774150013
1382.802,0.830880239
1382.902,0.880155413
1383.002,0.924327663
1383.102,0.964712587
1383.202,1.00218725
1383.302,1.037150319
1383.402,1.070359258
1383.502,1.101654601
1383.602,1.131674215
1383.702,1.160218765
1383.802,1.187487584
1383.902,1.213640139
1384.002,1.238835896
1384.102,1.262995121
1384.202,1.286237415
1384.302,1.308642511
1384.402,1.330210407
1384.502,1.351020839
1384.602,1.371233271
1384.702,1.390688238
1384.802,1.409585072
1384.902,1.427844041
1385.002,1.44562461
1385.102,1.46280718
1385.202,1.479551216
1385.302,1.495896587
1385.402,1.511843292
1385.502,1.527311597
1385.602,1.542301503
1385.702,1.557012342
1385.802,1.571444115
1385.902,1.585437355
1386.002,1.599191395
1386.102,1.612825836
1386.202,1.625902143
1386.302,1.638779117
1386.402,1.651416891
1386.502,1.663855333
1386.602,1.676054574
1386.702,1.687974749
1386.802,1.699815191
1386.902,1.7114563
1387.002,1.722858209
1387.102,1.733941184
1387.202,1.745024161
1387.302,1.755907803
1387.402,1.766592113
1387.502,1.777156823
1387.602,1.787562066
1387.702,1.797927443
1387.802,1.807973886
1387.902,1.818060197
1388.002,1.828026908
1388.102,1.837754418
1388.202,1.847442062
1388.302,1.857010107
1388.402,1.866498418
1388.502,1.875906996
1388.602,1.885156108
1388.702,1.894445087
1388.802,1.903534732
1388.902,1.912624378
1389.002,1.921753891
1389.102,1.930524603
1389.202,1.939375049
1389.302,1.948185629
1389.402,1.956956343
1389.502,1.965647324
1389.602,1.974258571
1389.702,1.982869819
1389.802,1.9913216
1389.902,1.999853115
1390.002,2.00826503
1390.102,2.016597212
1390.202,2.024849661
1390.302,2.033261577
1390.402,2.04135456
1390.502,2.049527276
1390.602,2.057660126
1390.702,2.065792976
1390.802,2.07376636
1390.902,2.081699877
1391.002,2.08955366
1391.102,2.097327711
1391.202,2.105101761
1391.302,2.112796079
1391.402,2.120530263
1391.502,2.128184715
1391.602,2.135679699
1391.702,2.14321455
1391.802,2.150550068
1391.902,2.157965319
1392.002,2.165260971
1392.102,2.172516755
1392.202,2.17965294
1392.302,2.186749257
1392.402,2.193845575
1392.502,2.200902027
1392.602,2.207799011
1392.702,2.214536528
1392.802,2.221393646
1392.902,2.228091297
1393.002,2.234828815
1393.102,2.241446732
1393.202,2.247984916
1393.302,2.254443366
1393.402,2.260822083
1393.502,2.267280534
1393.602,2.273459916
1393.702,2.279639299
1393.802,2.285858549
1393.902,2.291918331
1394.002,2.29789838
1394.102,2.303838562
1394.202,2.309778745
1394.302,2.315559459
1394.402,2.321340175
1394.502,2.327081023
1394.602,2.332742137
1394.702,2.338363385
1394.802,2.343865033
1394.902,2.349286946
1395.002,2.35470886
1395.102,2.360051039
1395.202,2.365433087
1395.302,2.370615799
1395.402,2.375798512
1395.502,2.380821756
1395.602,2.385924735
1395.702,2.390868247
1395.802,2.395851625
1395.902,2.40075527
1396.002,2.40557918
1396.102,2.410403091
1396.202,2.415147268
1396.302,2.419771844
1396.402,2.424436288
1396.502,2.42898113
1396.602,2.43356584
1396.702,2.437911348
1396.802,2.442456191
1396.902,2.446801699
1397.002,2.451226941
1397.102,2.45557245
1397.202,2.45975849
1397.302,2.463944531
1397.402,2.46801097
1397.502,2.472157144
1397.602,2.476263451
1397.702,2.48021029
1397.802,2.484316597
1397.902,2.488263436
1398.002,2.492090674
1398.102,2.495917912
1398.202,2.499824885
1398.302,2.503572389
1398.402,2.507319894
1398.502,2.510947797
1398.602,2.514615568
1398.702,2.518283339
1398.802,2.521911242
1398.902,2.525419545
1399.002,2.528927848
1399.102,2.532436151
1399.202,2.535784986
1399.302,2.539333156
1399.402,2.542721858
1399.502,2.546070693
1399.602,2.549339794
1399.702,2.552648762
1399.802,2.555957731
1399.902,2.559107231
1400.002,2.562336465
1400.102,2.565525832
1400.202,2.568595599
1400.302,2.571625498
1400.402,2.574814865
1400.502,2.577804898
1400.602,2.580874664
1400.702,2.583864697
1400.802,2.586735128
1400.902,2.58972516
1401.002,2.592675326
1401.102,2.59550589
1401.202,2.598376322
1401.302,2.601286621
1401.402,2.603997584
1401.502,2.606828149
1401.602,2.609499245
1401.702,2.612289943
1401.802,2.614961039
1401.902,2.617672003
1402.002,2.620263365
1402.102,2.622974329
1402.202,2.625565692
1402.302,2.628157054
1402.402,2.63070855
1402.502,2.633180311
1402.602,2.63569194
1402.702,2.638243435
1402.802,2.640755064
1402.902,2.643226826
1403.002,2.645578986
1403.102,2.648050748
1403.202,2.650402908
1403.302,2.652794936
1403.402,2.655147096
1403.502,2.657578991
1403.602,2.659771683
1403.702,2.662203578
1403.802,2.664476005
1403.902,2.666668697
1404.002,2.668941124
1404.102,2.671133816
1404.202,2.673286642
1404.302,2.675479334
1404.402,2.677711894
1404.502,2.679824852
1404.602,2.681897943
1404.702,2.684010902
1404.802,2.686203594
1404.902,2.68835642
1405.002,2.690349777
1405.102,2.692422869
1405.202,2.694416226
1405.302,2.696489317
1405.402,2.698562409
1405.502,2.700436165
1405.602,2.702469389
1405.702,2.704383012
1405.802,2.706296636
1405.902,2.708250126
1406.002,2.710123882
1406.102,2.712037505
1406.202,2.713951129
1406.302,2.715904619
1406.402,2.717698641
1406.502,2.719691999
1406.602,2.721486021
1406.702,2.723200308
1406.802,2.725034198
1406.902,2.72682822
1407.002,2.728622242
1407.102,2.730416264
1407.202,2.732090685
1407.302,2.73384484
1407.402,2.735638862
1407.502,2.73735315
1407.602,2.739027571
1407.702,2.740701992
1407.802,2.742336545
1407.902,2.744050833
1408.002,2.745725254
1408.102,2.747319941
1408.202,2.748954495
1408.302,2.750628916
1408.402,2.752143868
1408.502,2.753858157
1408.602,2.755412976
1408.702,2.757007663
1408.802,2.758482748
1408.902,2.760077435
1409.002,2.761632255
1409.102,2.763187075
1409.202,2.764702027
1409.302,2.766177113
1409.402,2.767692065
1409.502,2.769246885
1409.602,2.770761838
1409.702,2.772236923
1409.802,2.773592407
1409.902,2.775067493
1410.002,2.776582446
1410.102,2.777977797
1410.202,2.779452883
1410.302,2.780848234
1410.402,2.782243585
1410.502,2.783559202
1410.602,2.785034288
1410.702,2.786429639
1410.802,2.787625655
1410.902,2.789100741
1411.002,2.790456225
1411.102,2.791811709
1411.202,2.793167194
1411.302,2.794562545
1411.402,2.795838295
1411.502,2.797153912
1411.602,2.798509397
1411.702,2.799705412
1411.802,2.801100764
1411.902,2.80229678
1412.002,2.803652264
1412.102,2.804808413
1412.202,2.80612403
1412.302,2.807320046
1412.402,2.808635663
1412.502,2.809871546
1412.602,2.811147296
1412.702,2.812343312
1412.802,2.813459593
1412.902,2.814735344
1413.002,2.815891492
1413.102,2.817127375
1413.202,2.818283524
1413.302,2.81947954
1413.402,2.820675556
1413.502,2.821871572
1413.602,2.822908119
1413.702,2.824144002
1413.802,2.825340018
1413.902,2.826376565
1414.002,2.827612449
1414.102,2.828688863
1414.202,2.829805145
1414.302,2.830921426
1414.402,2.832077575
1414.502,2.833114122
1414.602,2.834270271
1414.702,2.835227084
1414.802,2.836343366
1414.902,2.837379913
1415.002,2.838575929
1415.102,2.839532742
1415.202,2.840649024
1415.302,2.841725439
1415.402,2.842761986
1415.502,2.843758666
1415.602,2.844874948
1415.702,2.845831761
1415.802,2.846948043
1415.902,2.847825122
1416.002,2.848861669
1416.102,2.849898216
1416.202,2.850934764
1416.302,2.851891577
1416.402,2.852928125
1416.502,2.853924805
1416.602,2.854961352
1416.702,2.855918165
1416.802,2.856835111
1416.902,2.857752057
1417.002,2.85870887
1417.102,2.859705551
1417.202,2.860662364
1417.302,2.861659044
1417.402,2.86257599
1417.502,2.863532803
1417.602,2.864409882
1417.702,2.865366695
1417.802,2.866243774
1417.902,2.867200587
1418.002,2.868157401
1418.102,2.869074347
1418.202,2.869991293
1418.302,2.870788637
1418.402,2.871705583
1418.502,2.872622529
1418.602,2.873539475
1418.702,2.874376687
1418.802,2.8753335
1418.902,2.876170712
1419.002,2.877007924
1419.102,2.878004604
1419.202,2.878762081
1419.302,2.879599293
1419.402,2.880595974
1419.502,2.881393318
1419.602,2.882270397
1419.702,2.883067742
1419.802,2.883904953
1419.902,2.884742165
1420.002,2.88553951
1420.102,2.886336854
1420.202,2.887174066
1420.302,2.888051145
1420.402,2.888808622
1420.502,2.889685701
1420.602,2.890443178
1420.702,2.89128039
1420.802,2.892117602
1420.902,2.892875079
1421.002,2.893712291
1421.102,2.894390034
1421.202,2.895187379
1421.302,2.895904989
1421.402,2.896861802
1421.502,2.897539545
1421.602,2.898376757
1421.702,2.899174102
1421.802,2.899851845
1421.902,2.900689057
1422.002,2.901446534
1422.102,2.902204012
1422.202,2.902881755
1422.302,2.903718966
1422.402,2.904396709
1422.502,2.905154187
1422.602,2.905951532
1422.702,2.906669142
1422.802,2.907307018
1422.902,2.90814423
1423.002,2.908901707
1423.102,2.909539583
1423.202,2.91029706
1423.302,2.911094405
1423.402,2.911772148
1423.502,2.912449891
1423.602,2.913167501
1423.702,2.913885112
1423.802,2.914522988
1423.902,2.915280465
1424.002,2.915958208
1424.102,2.916715686
1424.202,2.917353562
1424.302,2.918071172
1424.402,2.918709048
1424.502,2.919386791
1424.602,2.920144268
1424.702,2.920861879
1424.802,2.921499755
1424.902,2.922057896
1425.002,2.922775506
1425.102,2.923493117
1425.202,2.924091125
1425.302,2.924768869
1425.402,2.925486479
1425.502,2.926004753
1425.602,2.926762231
1425.702,2.927400107
1425.802,2.92807785
1425.902,2.928715726
1426.002,2.929353602
1426.102,2.930031345
1426.202,2.930589486
1426.302,2.931267229
1426.402,2.931905105
1426.502,2.932542981
1426.602,2.933180857
1426.702,2.933818733
1426.802,2.934456609
1426.902,2.935054618
1427.002,2.935692494
1427.102,2.936210768
1427.202,2.936848644
1427.302,2.93748652
1427.402,2.938164263
1427.502,2.938722405
1427.602,2.939400148
1427.702,2.939918422
1427.802,2.940556298
1427.902,2.941194174
1428.002,2.941672581
1428.102,2.942390192
1428.202,2.942868599
1428.302,2.943586209
1428.402,2.944144351
1428.502,2.944702492
1428.602,2.945300501
1428.702,2.945778908
1428.802,2.946376917
1428.902,2.947014793
1429.002,2.9474932
1429.102,2.948131076
1429.202,2.948729085
1429.302,2.949327094
1429.402,2.949925103
1429.502,2.95040351
1429.602,2.950881917
1429.702,2.951479926
1429.802,2.952117802
1429.902,2.952675943
1430.002,2.953234085
1430.102,2.953792226
1430.202,2.954310501
1430.302,2.954868642
1430.402,2.955386917
1430.502,2.955945058
1430.602,2.9565032
1430.702,2.957141076
1430.802,2.957579616
1430.902,2.958058023
1431.002,2.958695899
1431.102,2.959254041
1431.202,2.959772315
1431.302,2.960250722
1431.402,2.960848731
1431.502,2.961287271
1431.602,2.961805545
1431.702,2.962403554
1431.802,2.962802227
1431.902,2.963320501
1432.002,2.963878643
1432.102,2.964436785
1432.202,2.964994926
1432.302,2.965473333
1432.402,2.965991608
1432.502,2.966509882
1432.602,2.966948422
1432.702,2.967506564
1432.802,2.968064705
1432.902,2.968503245
1433.002,2.96902152
1433.102,2.969499927
1433.202,2.970058069
1433.302,2.970456741
1433.402,2.971014883
1433.502,2.971533157
1433.602,2.971891963
1433.702,2.972529839
1433.802,2.972888644
1433.902,2.973486653
1434.002,2.973925193
1434.102,2.974403601
1434.202,2.97484214
1434.302,2.975320548
1434.402,2.975878689
1434.502,2.976277362
1434.602,2.976755769
1434.702,2.977313911
1434.802,2.977792318
1434.902,2.978111256
1435.002,2.978629531
1435.102,2.979147805
1435.202,2.979626212
1435.302,2.980024885
1435.402,2.980503292
1435.502,2.980941832
1435.602,2.981499974
1435.702,2.981938514
1435.802,2.982377054
1435.902,2.982815594
1436.002,2.983294001
1436.102,2.983732541
1436.202,2.984210948
1436.302,2.984649488
1436.402,2.985048161
1436.502,2.985526568
1436.602,2.985965108
1436.702,2.986403648
1436.802,2.986882056
1436.902,2.987320596
1437.002,2.987679401
1437.102,2.988197676
1437.202,2.988636216
1437.302,2.989114623
1437.402,2.989513296
1437.502,2.989991703
1437.602,2.990350508
1437.702,2.990868783
1437.802,2.991227588
1437.902,2.991666128
1438.002,2.992024934
1438.102,2.992503341
1438.202,2.992862147
1438.302,2.993420288
1438.402,2.993779094
1438.502,2.994177767
1438.602,2.994616307
1438.702,2.995014979
1438.802,2.995413652
1438.902,2.995852192
1439.002,2.996290732
1439.102,2.996729272
1439.202,2.997088078
1439.302,2.997446883
1439.402,2.997885423
1439.502,2.998363831
1439.602,2.998762503
1439.702,2.999161176
1439.802,2.999480114
1439.902,2.999958522
1440.002,3.00027746
1440.102,3.000795735
1440.202,3.001074805
1440.302,3.001553213
1440.402,3.001951886
1440.502,3.002350558
1440.602,3.002789098
1440.702,3.003108037
1440.802,3.003586444
1440.902,3.00394525
1441.002,3.004304055
1441.102,3.004742595
1441.202,3.005101401
1441.302,3.005420339
1441.402,3.005779144
1441.502,3.006217684
1441.602,3.006616357
1441.702,3.00701503
1441.802,3.007333968
1441.902,3.007812376
1442.002,3.008250916
1442.102,3.008609721
1442.202,3.00892866
1442.302,3.009287465
1442.402,3.009726005
1442.502,3.010084811
1442.602,3.010403749
1442.702,3.010802422
1442.802,3.011201095
1442.902,3.011440298
1443.002,3.011918706
1443.102,3.012317379
1443.202,3.012676184
1443.302,3.012995122
1443.402,3.01347353
1443.502,3.013752601
1443.602,3.014151274
1443.702,3.014470212
1443.802,3.014868885
1443.902,3.015307425
1444.002,3.015546629
1444.102,3.015985169
1444.202,3.016304107
1444.302,3.016742647
1444.402,3.016941984
1444.502,3.017380524
1444.602,3.017659595
1444.702,3.018138002
1444.802,3.018377206
1444.902,3.018855613
1445.002,3.019134684
1445.102,3.019533357
1445.202,3.019812428
1445.302,3.020250968
1445.402,3.020530039
1445.502,3.020848978
1445.602,3.02124765
1445.702,3.021566589
1445.802,3.021885527
1445.902,3.022324067
1446.002,3.02272274
1446.102,3.023001811
1446.202,3.023320749
1446.302,3.023679555
1446.402,3.024038361
1446.502,3.024277564
1446.602,3.024676237
1446.702,3.024995176
1446.802,3.025353981
1446.902,3.025792521
1447.002,3.025991858
1447.102,3.026310796
1447.202,3.026669602
1447.302,3.027068275
1447.402,3.027307478
1447.502,3.027746019
1447.602,3.027985222
1447.702,3.028344028
1447.802,3.028662966
1447.902,3.028981905
1448.002,3.029300843
1448.102,3.029699516
1448.202,3.029978587
1448.302,3.030297525
1448.402,3.030576596
1448.502,3.030975269
1448.602,3.031214473
1448.702,3.031453677
1448.802,3.03185235
1448.902,3.032251022
1449.002,3.032530094
1449.102,3.032849032
1449.202,3.033128103
1449.302,3.033447041
1449.402,3.03376598
1449.502,3.034084918
1449.602,3.034403856
1449.702,3.034762662
1449.802,3.035041733
1449.902,3.035320804
1450.002,3.035520141
1450.102,3.035998548
1450.202,3.036237752
1450.302,3.036636425
1450.402,3.036915496
1450.502,3.037234434
1450.602,3.037473638
1450.702,3.037872311
1450.802,3.038111515
1450.902,3.038430453
1451.002,3.038789259
1451.102,3.039108197
1451.202,3.039347401
1451.302,3.039666339
1451.402,3.039905543
1451.502,3.040224481
1451.602,3.040503552
1451.702,3.040942093
1451.802,3.041181296
1451.902,3.041500235
1452.002,3.041739439
1452.102,3.042098244
1452.202,3.042377315
1452.302,3.042656386
1452.402,3.042855723
1452.502,3.043134794
1452.602,3.0434936
1452.702,3.043852405
1452.802,3.044091609
1452.902,3.044330813
1453.002,3.044689619
1453.102,3.044928822
1453.202,3.045247761
1453.302,3.045566699
1453.402,3.045766036
1453.502,3.046084974
1453.602,3.04644378
1453.702,3.046682984
1453.802,3.047001922
1453.902,3.04732086
1454.002,3.047520197
1454.102,3.047839135
1454.202,3.048038472
1454.302,3.04835741
1454.402,3.048716216
1454.502,3.048915552
1454.602,3.049234491
1454.702,3.049433827
1454.802,3.049752766
1454.902,3.050151439
1455.002,3.050310908
1455.102,3.050669714
1455.202,3.050908917
1455.302,3.051227856
1455.402,3.051506927
1455.502,3.051785998
1455.602,3.051985335
1455.702,3.05234414
1455.802,3.052583344
1455.902,3.052822548
1456.002,3.053141486
1456.102,3.053460425
1456.202,3.053699629
1456.302,3.053938832
1456.402,3.054217903
1456.502,3.054536842
1456.602,3.054776046
1456.702,3.055055117
1456.802,3.055294321
1456.902,3.055493657
1457.002,3.055852463
1457.102,3.056091667
1457.202,3.056291003
1457.302,3.056570074
1457.402,3.056889013
1457.502,3.057168084
1457.602,3.05752689
1457.702,3.057726226
1457.802,3.057885695
1457.902,3.058204634
1458.002,3.05840397
1458.102,3.058722909
1458.202,3.058962113
1458.302,3.059281051
1458.402,3.059480388
1458.502,3.059799326
1458.602,3.06003853
1458.702,3.060317601
1458.802,3.060556805
1458.902,3.060796009
1459.002,3.060955478
1459.102,3.061314284
1459.202,3.061593355
1459.302,3.061832559
1459.402,3.06211163
1459.502,3.062350834
1459.602,3.062629905
1459.702,3.062829241
1459.802,3.063108312
1459.902,3.063307649
1460.002,3.063666455
1460.102,3.063865791
1460.202,3.064065128
1460.302,3.064304332
1460.402,3.064583403
1460.502,3.064942209
1460.602,3.065101678
1460.702,3.065380749
1460.802,3.065619953
1460.902,3.065899024
1461.002,3.066138228
1461.102,3.066297697
1461.202,3.066497034
1461.302,3.066855839
1461.402,3.06713491
1461.502,3.067334247
1461.602,3.067613318
1461.702,3.067892389
1461.802,3.068011991
1461.902,3.068370797
1462.002,3.068570134
1462.102,3.068889072
1462.202,3.068968807
1462.302,3.069327612
1462.402,3.069566816
1462.502,3.069726286
1462.602,3.070085091
1462.702,3.070284428
1462.802,3.070483764
1462.902,3.070762836
1463.002,3.070962172
1463.102,3.071121641
1463.202,3.071320978
1463.302,3.071679784
1463.402,3.07187912
1463.502,3.072158192
1463.602,3.072357528
1463.702,3.072676467
1463.802,3.072796069
1463.902,3.073035272
1464.002,3.073314344
1464.102,3.07351368
1464.202,3.073792751
1464.302,3.073952221
1464.402,3.074271159
1464.502,3.074430628
1464.602,3.074669832
1464.702,3.074909036
1464.802,3.075108373
1464.902,3.075347576
1465.002,3.075626648
1465.102,3.075825984
1465.202,3.076025321
1465.302,3.076344259
1465.402,3.076503729
1465.502,3.076742932
1465.602,3.076982136
1465.702,3.077181473
1465.802,3.077420677
1465.902,3.077699748
1466.002,3.077938952
1466.102,3.078098421
1466.202,3.078297758
1466.302,3.078536962
1466.402,3.078776165
1466.502,3.079015369
1466.602,3.079254573
1466.702,3.079493777
1466.802,3.079613379
1466.902,3.079932318
1467.002,3.080131654
1467.102,3.080211389
1467.202,3.080610062
1467.302,3.080729664
1467.402,3.081008735
1467.502,3.081208072
1467.602,3.081407408
1467.702,3.081606745
1467.802,3.081806081
1467.902,3.082045285
1468.002,3.082284489
1468.102,3.082443958
1468.202,3.08272303
1468.302,3.082922366
1468.402,3.083002101
1468.502,3.083400774
1468.602,3.083560243
1468.702,3.083839314
1468.802,3.083958916
1468.902,3.08419812
1469.002,3.084397457
1469.102,3.084636661
1469.202,3.084875865
1469.302,3.085154936
1469.402,3.085274538
1469.502,3.085553609
1469.602,3.085752946
1469.702,3.085912415
1469.802,3.086191486
1469.902,3.086390823
1470.002,3.086510425
1470.102,3.086709761
1470.202,3.086948965
1470.302,3.087307771
1470.402,3.08746724
1470.502,3.087666577
1470.602,3.087826046
1470.702,3.087985516
1470.802,3.088184852
1470.902,3.088503791
1471.002,3.08866326
1471.102,3.088942331
1471.202,3.0891018
1471.302,3.089221402
1471.402,3.089460606
1471.502,3.08969981
1471.602,3.089939014
1471.702,3.090218085
1471.802,3.090377555
1471.902,3.090497157
1472.002,3.090616759
1472.102,3.090935697
1472.202,3.091095166
1472.302,3.091294503
1472.402,3.091533707
1472.502,3.091693176
1472.602,3.09193238
1472.702,3.092131717
1472.802,3.092331053
1472.902,3.09253039
1473.002,3.092769594
1473.102,3.093008798
1473.202,3.093168267
1473.302,3.093327736
1473.402,3.093487206
1473.502,3.093766277
1473.602,3.093965614
1473.702,3.09416495
1473.802,3.094284552
1473.902,3.094483889
1474.002,3.09476296
1474.102,3.094882562
1474.202,3.095121766
1474.302,3.095321102
1474.402,3.095520439
1474.502,3.09579951
1474.602,3.095879245
1474.702,3.096118449
1474.802,3.096277918
1474.902,3.096437387
1475.002,3.096676591
1475.102,3.096836061
1475.202,3.09699553
1475.302,3.097274601
1475.402,3.097473938
1475.502,3.097673274
1475.602,3.097872611
1475.702,3.09803208
1475.802,3.098311152
1475.902,3.098430754
1476.002,3.098510488
1476.102,3.09878956
1476.202,3.099028763
1476.302,3.099148365
1476.402,3.099387569
1476.502,3.099547039
1476.602,3.099746375
1476.702,3.099945712
1476.802,3.100145049
1476.902,3.100304518
1477.002,3.100583589
1477.102,3.100663324
1477.202,3.100942395
1477.302,3.101141732
1477.402,3.101380936
1477.502,3.101420803
1477.602,3.101739742
1477.702,3.101819476
1477.802,3.102018813
1477.902,3.102218149
1478.002,3.102417486
1478.102,3.102576955
1478.202,3.102816159
1478.302,3.103015496
1478.402,3.103135098
1478.502,3.103334435
1478.602,3.103493904
1478.702,3.103653373
1478.802,3.103892577
1478.902,3.104091914
1479.002,3.104251383
1479.102,3.10445072
1479.202,3.104610189
1479.302,3.104849393
1479.402,3.105008862
1479.502,3.105208199
1479.602,3.105367668
1479.702,3.105567005
1479.802,3.105766341
1479.902,3.105925811
1480.002,3.10608528
1480.102,3.106284617
1480.202,3.106483953
1480.302,3.10668329
1480.402,3.106802892
1480.502,3.106882627
